# Downscale countries; calculate 5-yr averages
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Guinea-Bissau,175,Roundwood,1861,For_Exp_m3,5916,gnb,1997,11091.8
Guyana,91,Roundwood,1861,For_Exp_m3,5916,guy,1997,46000
Haiti,93,Roundwood,1861,For_Exp_m3,5916,hti,1997,0
Honduras,95,Roundwood,1861,For_Exp_m3,5916,hnd,1997,43020
Hungary,97,Roundwood,1861,For_Exp_m3,5916,hun,1997,1021660
Iceland,99,Roundwood,1861,For_Exp_m3,5916,isl,1997,60
India,100,Roundwood,1861,For_Exp_m3,5916,ind,1997,8413.4
Indonesia,101,Roundwood,1861,For_Exp_m3,5916,idn,1997,97020
Iran (Islamic Republic of),102,Roundwood,1861,For_Exp_m3,5916,irn,1997,95.6
Iraq,103,Roundwood,1861,For_Exp_m3,5916,irq,1997,0
Ireland,104,Roundwood,1861,For_Exp_m3,5916,irl,1997,216200
Israel,105,Roundwood,1861,For_Exp_m3,5916,isr,1997,97
Italy,106,Roundwood,1861,For_Exp_m3,5916,ita,1997,10400
Jamaica,109,Roundwood,1861,For_Exp_m3,5916,jam,1997,29.6
Japan,110,Roundwood,1861,For_Exp_m3,5916,jpn,1997,4660
Jordan,112,Roundwood,1861,For_Exp_m3,5916,jor,1997,0
Kenya,114,Roundwood,1861,For_Exp_m3,5916,ken,1997,45.8
Kuwait,118,Roundwood,1861,For_Exp_m3,5916,kwt,1997,0
Lao Peoples Democratic Republic,120,Roundwood,1861,For_Exp_m3,5916,lao,1997,182140
Lebanon,121,Roundwood,1861,For_Exp_m3,5916,lbn,1997,120
Lesotho,122,Roundwood,1861,For_Exp_m3,5916,lso,1997,0
Liberia,123,Roundwood,1861,For_Exp_m3,5916,lbr,1997,85600
Libya,124,Roundwood,1861,For_Exp_m3,5916,lby,1997,0
Liechtenstein,125,Roundwood,1861,For_Exp_m3,5916,lie,1997,0
Luxembourg,256,Roundwood,1861,For_Exp_m3,5916,lux,1997,0
Madagascar,129,Roundwood,1861,For_Exp_m3,5916,mdg,1997,57220
Malawi,130,Roundwood,1861,For_Exp_m3,5916,mwi,1997,375
Malaysia,131,Roundwood,1861,For_Exp_m3,5916,mys,1997,6868700
Maldives,132,Roundwood,1861,For_Exp_m3,5916,mdv,1997,0
Mali,133,Roundwood,1861,For_Exp_m3,5916,mli,1997,1377
Malta,134,Roundwood,1861,For_Exp_m3,5916,mlt,1997,412
Martinique,135,Roundwood,1861,For_Exp_m3,5916,mtq,1997,0
Mauritania,136,Roundwood,1861,For_Exp_m3,5916,mrt,1997,411
Mauritius,137,Roundwood,1861,For_Exp_m3,5916,mus,1997,60
Mexico,138,Roundwood,1861,For_Exp_m3,5916,mex,1997,12100
Mongolia,141,Roundwood,1861,For_Exp_m3,5916,mng,1997,3597.6
Morocco,143,Roundwood,1861,For_Exp_m3,5916,mar,1997,180
Mozambique,144,Roundwood,1861,For_Exp_m3,5916,moz,1997,27907.6
Myanmar,28,Roundwood,1861,For_Exp_m3,5916,mmr,1997,688740
Namibia,147,Roundwood,1861,For_Exp_m3,5916,nam,1997,0
Nepal,149,Roundwood,1861,For_Exp_m3,5916,npl,1997,0.8
Netherlands,150,Roundwood,1861,For_Exp_m3,5916,nld,1997,306620
Netherlands Antilles (former),151,Roundwood,1861,For_Exp_m3,5916,ant,1997,0
New Caledonia,153,Roundwood,1861,For_Exp_m3,5916,ncl,1997,0
New Zealand,156,Roundwood,1861,For_Exp_m3,5916,nzl,1997,5417600
Nicaragua,157,Roundwood,1861,For_Exp_m3,5916,nic,1997,3997.2
Niger,158,Roundwood,1861,For_Exp_m3,5916,ner,1997,210.8
Nigeria,159,Roundwood,1861,For_Exp_m3,5916,nga,1997,10749.2
Niue,160,Roundwood,1861,For_Exp_m3,5916,niu,1997,0
Norfolk Island,161,Roundwood,1861,For_Exp_m3,5916,nfk,1997,0
Norway,162,Roundwood,1861,For_Exp_m3,5916,nor,1997,472800
Oman,221,Roundwood,1861,For_Exp_m3,5916,omn,1997,1180
Pacific Islands Trust Territory,164,Roundwood,1861,For_Exp_m3,5916,fsm,1997,0
Pakistan,165,Roundwood,1861,For_Exp_m3,5916,pak,1997,0
Palau,180,Roundwood,1861,For_Exp_m3,5916,plw,1997,0
Palestine,299,Roundwood,1861,For_Exp_m3,5916,pse,1997,0
Panama,166,Roundwood,1861,For_Exp_m3,5916,pan,1997,2960
Papua New Guinea,168,Roundwood,1861,For_Exp_m3,5916,png,1997,2370721.4
Paraguay,169,Roundwood,1861,For_Exp_m3,5916,pry,1997,3040.2
Peru,170,Roundwood,1861,For_Exp_m3,5916,per,1997,2320
Philippines,171,Roundwood,1861,For_Exp_m3,5916,phl,1997,900
Poland,173,Roundwood,1861,For_Exp_m3,5916,pol,1997,338000
Portugal,174,Roundwood,1861,For_Exp_m3,5916,prt,1997,614140
Qatar,179,Roundwood,1861,For_Exp_m3,5916,qat,1997,0
Reunion,182,Roundwood,1861,For_Exp_m3,5916,reu,1997,2465
Republic of Korea,117,Roundwood,1861,For_Exp_m3,5916,kor,1997,860
Romania,183,Roundwood,1861,For_Exp_m3,5916,rom,1997,152880
Rwanda,184,Roundwood,1861,For_Exp_m3,5916,rwa,1997,1500
Saint Pierre and Miquelon,190,Roundwood,1861,For_Exp_m3,5916,spm,1997,0
Saint Vincent and the Grenadines,191,Roundwood,1861,For_Exp_m3,5916,vct,1997,0
Samoa,244,Roundwood,1861,For_Exp_m3,5916,wsm,1997,1353.8
Sao Tome and Principe,193,Roundwood,1861,For_Exp_m3,5916,stp,1997,35.2
Saudi Arabia,194,Roundwood,1861,For_Exp_m3,5916,sau,1997,120
Senegal,195,Roundwood,1861,For_Exp_m3,5916,sen,1997,108.4
Serbia and Montenegro,186,Roundwood,1861,For_Exp_m3,5916,scg,1997,48860
Seychelles,196,Roundwood,1861,For_Exp_m3,5916,syc,1997,434
Sierra Leone,197,Roundwood,1861,For_Exp_m3,5916,sle,1997,68
Singapore,200,Roundwood,1861,For_Exp_m3,5916,sgp,1997,13243.4
Solomon Islands,25,Roundwood,1861,For_Exp_m3,5916,slb,1997,691600
Somalia,201,Roundwood,1861,For_Exp_m3,5916,som,1997,891.8
South Africa,202,Roundwood,1861,For_Exp_m3,5916,zaf,1997,270020
South Sudan,277,Roundwood,1861,For_Exp_m3,5916,ssd,1997,0
Spain,203,Roundwood,1861,For_Exp_m3,5916,esp,1997,458180
Sri Lanka,38,Roundwood,1861,For_Exp_m3,5916,lka,1997,1642.8
Sudan,276,Roundwood,1861,For_Exp_m3,5916,sdn,1997,0
Sudan (former),206,Roundwood,1861,For_Exp_m3,5916,sdn,1997,116
Suriname,207,Roundwood,1861,For_Exp_m3,5916,sur,1997,20840
Sweden,210,Roundwood,1861,For_Exp_m3,5916,swe,1997,1511900
Switzerland,211,Roundwood,1861,For_Exp_m3,5916,che,1997,1087000
Syrian Arab Republic,212,Roundwood,1861,For_Exp_m3,5916,syr,1997,10
Thailand,216,Roundwood,1861,For_Exp_m3,5916,tha,1997,7700
Timor-Leste,176,Roundwood,1861,For_Exp_m3,5916,tls,1997,0
Togo,217,Roundwood,1861,For_Exp_m3,5916,tgo,1997,19720
Tonga,219,Roundwood,1861,For_Exp_m3,5916,ton,1997,46.4
Trinidad and Tobago,220,Roundwood,1861,For_Exp_m3,5916,tto,1997,140
Tunisia,222,Roundwood,1861,For_Exp_m3,5916,tun,1997,0
Turkey,223,Roundwood,1861,For_Exp_m3,5916,tur,1997,39280
Turks and Caicos Islands,224,Roundwood,1861,For_Exp_m3,5916,tca,1997,58
Uganda,226,Roundwood,1861,For_Exp_m3,5916,uga,1997,0
United Arab Emirates,225,Roundwood,1861,For_Exp_m3,5916,are,1997,0
United Kingdom,229,Roundwood,1861,For_Exp_m3,5916,gbr,1997,140460
United Republic of Tanzania,215,Roundwood,1861,For_Exp_m3,5916,tza,1997,10034.8
United States of America,231,Roundwood,1861,For_Exp_m3,5916,usa,1997,12094800
Uruguay,234,Roundwood,1861,For_Exp_m3,5916,ury,1997,580329.6
Vanuatu,155,Roundwood,1861,For_Exp_m3,5916,vut,1997,1924.4
Venezuela (Bolivarian Republic of),236,Roundwood,1861,For_Exp_m3,5916,ven,1997,18460
Viet Nam,237,Roundwood,1861,For_Exp_m3,5916,vnm,1997,35268.8
Yemen,249,Roundwood,1861,For_Exp_m3,5916,yem,1997,16
Zambia,251,Roundwood,1861,For_Exp_m3,5916,zmb,1997,839.4
Zimbabwe,181,Roundwood,1861,For_Exp_m3,5916,zwe,1997,3253.4
Czechia,167,Roundwood,1861,For_Exp_m3,5916,cze,1997,2687600
Slovakia,199,Roundwood,1861,For_Exp_m3,5916,svk,1997,944200
Armenia,1,Roundwood,1861,For_Exp_m3,5916,arm,1997,9
Azerbaijan,52,Roundwood,1861,For_Exp_m3,5916,aze,1997,445.4
Belarus,57,Roundwood,1861,For_Exp_m3,5916,blr,1997,668519.2
Estonia,63,Roundwood,1861,For_Exp_m3,5916,est,1997,3103328.6
Georgia,73,Roundwood,1861,For_Exp_m3,5916,geo,1997,32093
Kazakhstan,108,Roundwood,1861,For_Exp_m3,5916,kaz,1997,4374
Kyrgyzstan,113,Roundwood,1861,For_Exp_m3,5916,kgz,1997,212.8
Latvia,119,Roundwood,1861,For_Exp_m3,5916,lva,1997,3196000
Lithuania,126,Roundwood,1861,For_Exp_m3,5916,ltu,1997,1045329.6
Republic of Moldova,146,Roundwood,1861,For_Exp_m3,5916,mda,1997,460
Russian Federation,185,Roundwood,1861,For_Exp_m3,5916,rus,1997,20485000
Tajikistan,208,Roundwood,1861,For_Exp_m3,5916,tjk,1997,0
Ukraine,230,Roundwood,1861,For_Exp_m3,5916,ukr,1997,415179.2
Uzbekistan,235,Roundwood,1861,For_Exp_m3,5916,uzb,1997,0
Bosnia and Herzegovina,80,Roundwood,1861,For_Exp_m3,5916,bih,1997,5147.4
Croatia,98,Roundwood,1861,For_Exp_m3,5916,hrv,1997,383740
Montenegro,273,Roundwood,1861,For_Exp_m3,5916,mne,1997,0
The former Yugoslav Republic of Macedonia,154,Roundwood,1861,For_Exp_m3,5916,mkd,1997,2880
Serbia,272,Roundwood,1861,For_Exp_m3,5916,srb,1997,0
Slovenia,198,Roundwood,1861,For_Exp_m3,5916,svn,1997,258635
Afghanistan,2,Roundwood,1861,For_Exp_m3,5916,afg,1998,2050.8
Albania,3,Roundwood,1861,For_Exp_m3,5916,alb,1998,1720.6
Algeria,4,Roundwood,1861,For_Exp_m3,5916,dza,1998,0
American Samoa,5,Roundwood,1861,For_Exp_m3,5916,asm,1998,0
Andorra,6,Roundwood,1861,For_Exp_m3,5916,and,1998,112
Angola,7,Roundwood,1861,For_Exp_m3,5916,ago,1998,2522.2
Argentina,9,Roundwood,1861,For_Exp_m3,5916,arg,1998,379900
Aruba,22,Roundwood,1861,For_Exp_m3,5916,abw,1998,0
Australia,10,Roundwood,1861,For_Exp_m3,5916,aus,1998,725760
Austria,11,Roundwood,1861,For_Exp_m3,5916,aut,1998,852200
Bahamas,12,Roundwood,1861,For_Exp_m3,5916,bhs,1998,20
Bahrain,13,Roundwood,1861,For_Exp_m3,5916,bhr,1998,260
Bangladesh,16,Roundwood,1861,For_Exp_m3,5916,bgd,1998,78845.6
Barbados,14,Roundwood,1861,For_Exp_m3,5916,brb,1998,0
Belgium,255,Roundwood,1861,For_Exp_m3,5916,bel,1998,236200
Belgium-Luxembourg,15,Roundwood,1861,For_Exp_m3,5916,lux,1998,848340
Belize,23,Roundwood,1861,For_Exp_m3,5916,blz,1998,0
Benin,53,Roundwood,1861,For_Exp_m3,5916,ben,1998,378.4
Bhutan,18,Roundwood,1861,For_Exp_m3,5916,btn,1998,0
Bolivia (Plurinational State of),19,Roundwood,1861,For_Exp_m3,5916,bol,1998,1834
Botswana,20,Roundwood,1861,For_Exp_m3,5916,bwa,1998,0
Brazil,21,Roundwood,1861,For_Exp_m3,5916,bra,1998,687460
Brunei Darussalam,26,Roundwood,1861,For_Exp_m3,5916,brn,1998,414
Bulgaria,27,Roundwood,1861,For_Exp_m3,5916,bgr,1998,268620
Burkina Faso,233,Roundwood,1861,For_Exp_m3,5916,bfa,1998,0
Burundi,29,Roundwood,1861,For_Exp_m3,5916,bdi,1998,22
Cote dIvoire,107,Roundwood,1861,For_Exp_m3,5916,civ,1998,154640
Cabo Verde,35,Roundwood,1861,For_Exp_m3,5916,cpv,1998,163.6
Cambodia,115,Roundwood,1861,For_Exp_m3,5916,khm,1998,82020
Cameroon,32,Roundwood,1861,For_Exp_m3,5916,cmr,1998,1297200
Canada,33,Roundwood,1861,For_Exp_m3,5916,can,1998,1868699.8
Central African Republic,37,Roundwood,1861,For_Exp_m3,5916,caf,1998,134400
Chad,39,Roundwood,1861,For_Exp_m3,5916,tcd,1998,0
Chile,40,Roundwood,1861,For_Exp_m3,5916,chl,1998,1071160
"China, Hong Kong SAR",96,Roundwood,1861,For_Exp_m3,5916,hkg,1998,92355.4
"China, Macao SAR",128,Roundwood,1861,For_Exp_m3,5916,mac,1998,229.4
"China, mainland",41,Roundwood,1861,For_Exp_m3,5916,chn,1998,48348.2
"China, Taiwan Province of",214,Roundwood,1861,For_Exp_m3,5916,twn,1998,27840.8
Cocos (Keeling) Islands,43,Roundwood,1861,For_Exp_m3,5916,cck,1998,0
Colombia,44,Roundwood,1861,For_Exp_m3,5916,col,1998,13848.2
Comoros,45,Roundwood,1861,For_Exp_m3,5916,com,1998,0
Congo,46,Roundwood,1861,For_Exp_m3,5916,cog,1998,377026.8
Cook Islands,47,Roundwood,1861,For_Exp_m3,5916,cok,1998,4343
Costa Rica,48,Roundwood,1861,For_Exp_m3,5916,cri,1998,10220
Cuba,49,Roundwood,1861,For_Exp_m3,5916,cub,1998,80
Cyprus,50,Roundwood,1861,For_Exp_m3,5916,cyp,1998,0.8
Democratic Peoples Republic of Korea,116,Roundwood,1861,For_Exp_m3,5916,prk,1998,276482.8
Democratic Republic of the Congo,250,Roundwood,1861,For_Exp_m3,5916,cod,1998,84224.8
Denmark,54,Roundwood,1861,For_Exp_m3,5916,dnk,1998,386520
Djibouti,72,Roundwood,1861,For_Exp_m3,5916,dji,1998,0
Dominica,55,Roundwood,1861,For_Exp_m3,5916,dma,1998,10
Dominican Republic,56,Roundwood,1861,For_Exp_m3,5916,dom,1998,0
Ecuador,58,Roundwood,1861,For_Exp_m3,5916,ecu,1998,104877.6
Egypt,59,Roundwood,1861,For_Exp_m3,5916,egy,1998,20
El Salvador,60,Roundwood,1861,For_Exp_m3,5916,slv,1998,0
Equatorial Guinea,61,Roundwood,1861,For_Exp_m3,5916,gnq,1998,419440
Eritrea,178,Roundwood,1861,For_Exp_m3,5916,eri,1998,0
Ethiopia,238,Roundwood,1861,For_Exp_m3,5916,eth,1998,420
Ethiopia PDR,62,Roundwood,1861,For_Exp_m3,5916,eth,1998,0
Faroe Islands,64,Roundwood,1861,For_Exp_m3,5916,fro,1998,43
Fiji,66,Roundwood,1861,For_Exp_m3,5916,fji,1998,620
Finland,67,Roundwood,1861,For_Exp_m3,5916,fin,1998,648887.6
France,68,Roundwood,1861,For_Exp_m3,5916,fra,1998,3623467
French Polynesia,70,Roundwood,1861,For_Exp_m3,5916,pyf,1998,257.4
Gabon,74,Roundwood,1861,For_Exp_m3,5916,gab,1998,2352940
Gambia,75,Roundwood,1861,For_Exp_m3,5916,gmb,1998,6.6
Germany,79,Roundwood,1861,For_Exp_m3,5916,deu,1998,4445000
Ghana,81,Roundwood,1861,For_Exp_m3,5916,gha,1998,5000
Gibraltar,82,Roundwood,1861,For_Exp_m3,5916,gib,1998,0
Greece,84,Roundwood,1861,For_Exp_m3,5916,grc,1998,94229
Greenland,85,Roundwood,1861,For_Exp_m3,5916,grl,1998,24.8
Guadeloupe,87,Roundwood,1861,For_Exp_m3,5916,glp,1998,77
Guatemala,89,Roundwood,1861,For_Exp_m3,5916,gtm,1998,0
Guinea,90,Roundwood,1861,For_Exp_m3,5916,gin,1998,34000
Guinea-Bissau,175,Roundwood,1861,For_Exp_m3,5916,gnb,1998,9262.2
Guyana,91,Roundwood,1861,For_Exp_m3,5916,guy,1998,53080
Haiti,93,Roundwood,1861,For_Exp_m3,5916,hti,1998,0
Honduras,95,Roundwood,1861,For_Exp_m3,5916,hnd,1998,37620
Hungary,97,Roundwood,1861,For_Exp_m3,5916,hun,1998,1201380
Iceland,99,Roundwood,1861,For_Exp_m3,5916,isl,1998,40
India,100,Roundwood,1861,For_Exp_m3,5916,ind,1998,7760
Indonesia,101,Roundwood,1861,For_Exp_m3,5916,idn,1998,412760
Iran (Islamic Republic of),102,Roundwood,1861,For_Exp_m3,5916,irn,1998,34
Iraq,103,Roundwood,1861,For_Exp_m3,5916,irq,1998,0
Ireland,104,Roundwood,1861,For_Exp_m3,5916,irl,1998,163800
Israel,105,Roundwood,1861,For_Exp_m3,5916,isr,1998,108.2
Italy,106,Roundwood,1861,For_Exp_m3,5916,ita,1998,14276
Jamaica,109,Roundwood,1861,For_Exp_m3,5916,jam,1998,29
Japan,110,Roundwood,1861,For_Exp_m3,5916,jpn,1998,4460
Jordan,112,Roundwood,1861,For_Exp_m3,5916,jor,1998,0
Kenya,114,Roundwood,1861,For_Exp_m3,5916,ken,1998,13.4
Kuwait,118,Roundwood,1861,For_Exp_m3,5916,kwt,1998,0
Lao Peoples Democratic Republic,120,Roundwood,1861,For_Exp_m3,5916,lao,1998,169800
Lebanon,121,Roundwood,1861,For_Exp_m3,5916,lbn,1998,120
Lesotho,122,Roundwood,1861,For_Exp_m3,5916,lso,1998,0
Liberia,123,Roundwood,1861,For_Exp_m3,5916,lbr,1998,247600
Libya,124,Roundwood,1861,For_Exp_m3,5916,lby,1998,0
Liechtenstein,125,Roundwood,1861,For_Exp_m3,5916,lie,1998,0
Luxembourg,256,Roundwood,1861,For_Exp_m3,5916,lux,1998,45670
Madagascar,129,Roundwood,1861,For_Exp_m3,5916,mdg,1998,65940
Malawi,130,Roundwood,1861,For_Exp_m3,5916,mwi,1998,351
Malaysia,131,Roundwood,1861,For_Exp_m3,5916,mys,1998,6644880
Maldives,132,Roundwood,1861,For_Exp_m3,5916,mdv,1998,0
Mali,133,Roundwood,1861,For_Exp_m3,5916,mli,1998,1937
Malta,134,Roundwood,1861,For_Exp_m3,5916,mlt,1998,412
Martinique,135,Roundwood,1861,For_Exp_m3,5916,mtq,1998,0
Mauritania,136,Roundwood,1861,For_Exp_m3,5916,mrt,1998,411
Mauritius,137,Roundwood,1861,For_Exp_m3,5916,mus,1998,60
Mexico,138,Roundwood,1861,For_Exp_m3,5916,mex,1998,10920
Mongolia,141,Roundwood,1861,For_Exp_m3,5916,mng,1998,2526.8
Morocco,143,Roundwood,1861,For_Exp_m3,5916,mar,1998,140
Mozambique,144,Roundwood,1861,For_Exp_m3,5916,moz,1998,42479.6
Myanmar,28,Roundwood,1861,For_Exp_m3,5916,mmr,1998,746840
Namibia,147,Roundwood,1861,For_Exp_m3,5916,nam,1998,156
Nepal,149,Roundwood,1861,For_Exp_m3,5916,npl,1998,1.6
Netherlands,150,Roundwood,1861,For_Exp_m3,5916,nld,1998,296820
Netherlands Antilles (former),151,Roundwood,1861,For_Exp_m3,5916,ant,1998,4.8
New Caledonia,153,Roundwood,1861,For_Exp_m3,5916,ncl,1998,0.8
New Zealand,156,Roundwood,1861,For_Exp_m3,5916,nzl,1998,5521800
Nicaragua,157,Roundwood,1861,For_Exp_m3,5916,nic,1998,5579.2
Niger,158,Roundwood,1861,For_Exp_m3,5916,ner,1998,316.2
Nigeria,159,Roundwood,1861,For_Exp_m3,5916,nga,1998,10162.8
Niue,160,Roundwood,1861,For_Exp_m3,5916,niu,1998,0
Norfolk Island,161,Roundwood,1861,For_Exp_m3,5916,nfk,1998,0
Norway,162,Roundwood,1861,For_Exp_m3,5916,nor,1998,488480
Oman,221,Roundwood,1861,For_Exp_m3,5916,omn,1998,120
Pacific Islands Trust Territory,164,Roundwood,1861,For_Exp_m3,5916,fsm,1998,0
Pakistan,165,Roundwood,1861,For_Exp_m3,5916,pak,1998,0
Palau,180,Roundwood,1861,For_Exp_m3,5916,plw,1998,0
Palestine,299,Roundwood,1861,For_Exp_m3,5916,pse,1998,0
Panama,166,Roundwood,1861,For_Exp_m3,5916,pan,1998,2880
Papua New Guinea,168,Roundwood,1861,For_Exp_m3,5916,png,1998,2207480
Paraguay,169,Roundwood,1861,For_Exp_m3,5916,pry,1998,2740
Peru,170,Roundwood,1861,For_Exp_m3,5916,per,1998,2280
Philippines,171,Roundwood,1861,For_Exp_m3,5916,phl,1998,20
Poland,173,Roundwood,1861,For_Exp_m3,5916,pol,1998,330200
Portugal,174,Roundwood,1861,For_Exp_m3,5916,prt,1998,568340.6
Qatar,179,Roundwood,1861,For_Exp_m3,5916,qat,1998,0
Reunion,182,Roundwood,1861,For_Exp_m3,5916,reu,1998,2465
Republic of Korea,117,Roundwood,1861,For_Exp_m3,5916,kor,1998,420
Romania,183,Roundwood,1861,For_Exp_m3,5916,rom,1998,259900
Rwanda,184,Roundwood,1861,For_Exp_m3,5916,rwa,1998,778.6
Saint Pierre and Miquelon,190,Roundwood,1861,For_Exp_m3,5916,spm,1998,0
Saint Vincent and the Grenadines,191,Roundwood,1861,For_Exp_m3,5916,vct,1998,0
Samoa,244,Roundwood,1861,For_Exp_m3,5916,wsm,1998,2608.6
Sao Tome and Principe,193,Roundwood,1861,For_Exp_m3,5916,stp,1998,52.8
Saudi Arabia,194,Roundwood,1861,For_Exp_m3,5916,sau,1998,60
Senegal,195,Roundwood,1861,For_Exp_m3,5916,sen,1998,54.2
Serbia and Montenegro,186,Roundwood,1861,For_Exp_m3,5916,scg,1998,49660
Seychelles,196,Roundwood,1861,For_Exp_m3,5916,syc,1998,434
Sierra Leone,197,Roundwood,1861,For_Exp_m3,5916,sle,1998,79.8
Singapore,200,Roundwood,1861,For_Exp_m3,5916,sgp,1998,10603.4
Solomon Islands,25,Roundwood,1861,For_Exp_m3,5916,slb,1998,649000
Somalia,201,Roundwood,1861,For_Exp_m3,5916,som,1998,1783.6
South Africa,202,Roundwood,1861,For_Exp_m3,5916,zaf,1998,288120
South Sudan,277,Roundwood,1861,For_Exp_m3,5916,ssd,1998,0
Spain,203,Roundwood,1861,For_Exp_m3,5916,esp,1998,424640.2
Sri Lanka,38,Roundwood,1861,For_Exp_m3,5916,lka,1998,2064.4
Sudan,276,Roundwood,1861,For_Exp_m3,5916,sdn,1998,0
Sudan (former),206,Roundwood,1861,For_Exp_m3,5916,sdn,1998,75
Suriname,207,Roundwood,1861,For_Exp_m3,5916,sur,1998,21140
Sweden,210,Roundwood,1861,For_Exp_m3,5916,swe,1998,1456662.6
Switzerland,211,Roundwood,1861,For_Exp_m3,5916,che,1998,1633482
Syrian Arab Republic,212,Roundwood,1861,For_Exp_m3,5916,syr,1998,10
Thailand,216,Roundwood,1861,For_Exp_m3,5916,tha,1998,2500
Timor-Leste,176,Roundwood,1861,For_Exp_m3,5916,tls,1998,0
Togo,217,Roundwood,1861,For_Exp_m3,5916,tgo,1998,24720
Tonga,219,Roundwood,1861,For_Exp_m3,5916,ton,1998,69.6
Trinidad and Tobago,220,Roundwood,1861,For_Exp_m3,5916,tto,1998,0
Tunisia,222,Roundwood,1861,For_Exp_m3,5916,tun,1998,0
Turkey,223,Roundwood,1861,For_Exp_m3,5916,tur,1998,28880
Turks and Caicos Islands,224,Roundwood,1861,For_Exp_m3,5916,tca,1998,58
Uganda,226,Roundwood,1861,For_Exp_m3,5916,uga,1998,0
United Arab Emirates,225,Roundwood,1861,For_Exp_m3,5916,are,1998,0
United Kingdom,229,Roundwood,1861,For_Exp_m3,5916,gbr,1998,183460
United Republic of Tanzania,215,Roundwood,1861,For_Exp_m3,5916,tza,1998,10457.4
United States of America,231,Roundwood,1861,For_Exp_m3,5916,usa,1998,11937120
Uruguay,234,Roundwood,1861,For_Exp_m3,5916,ury,1998,652060.8
Vanuatu,155,Roundwood,1861,For_Exp_m3,5916,vut,1998,1343.8
Venezuela (Bolivarian Republic of),236,Roundwood,1861,For_Exp_m3,5916,ven,1998,13860
Viet Nam,237,Roundwood,1861,For_Exp_m3,5916,vnm,1998,32468.4
Yemen,249,Roundwood,1861,For_Exp_m3,5916,yem,1998,12
Zambia,251,Roundwood,1861,For_Exp_m3,5916,zmb,1998,889.6
Zimbabwe,181,Roundwood,1861,For_Exp_m3,5916,zwe,1998,233.2
Czechia,167,Roundwood,1861,For_Exp_m3,5916,cze,1998,2626600
Slovakia,199,Roundwood,1861,For_Exp_m3,5916,svk,1998,1082800
Armenia,1,Roundwood,1861,For_Exp_m3,5916,arm,1998,5.8
Azerbaijan,52,Roundwood,1861,For_Exp_m3,5916,aze,1998,751
Belarus,57,Roundwood,1861,For_Exp_m3,5916,blr,1998,768819.2
Estonia,63,Roundwood,1861,For_Exp_m3,5916,est,1998,3458200.6
Georgia,73,Roundwood,1861,For_Exp_m3,5916,geo,1998,43455.8
Kazakhstan,108,Roundwood,1861,For_Exp_m3,5916,kaz,1998,116042
Kyrgyzstan,113,Roundwood,1861,For_Exp_m3,5916,kgz,1998,211.4
Latvia,119,Roundwood,1861,For_Exp_m3,5916,lva,1998,3516250
Lithuania,126,Roundwood,1861,For_Exp_m3,5916,ltu,1998,931919.6
Republic of Moldova,146,Roundwood,1861,For_Exp_m3,5916,mda,1998,480
Russian Federation,185,Roundwood,1861,For_Exp_m3,5916,rus,1998,23202800
Tajikistan,208,Roundwood,1861,For_Exp_m3,5916,tjk,1998,0
Ukraine,230,Roundwood,1861,For_Exp_m3,5916,ukr,1998,550573
Uzbekistan,235,Roundwood,1861,For_Exp_m3,5916,uzb,1998,232
Bosnia and Herzegovina,80,Roundwood,1861,For_Exp_m3,5916,bih,1998,5147.4
Croatia,98,Roundwood,1861,For_Exp_m3,5916,hrv,1998,423460
Montenegro,273,Roundwood,1861,For_Exp_m3,5916,mne,1998,0
The former Yugoslav Republic of Macedonia,154,Roundwood,1861,For_Exp_m3,5916,mkd,1998,2716.8
Serbia,272,Roundwood,1861,For_Exp_m3,5916,srb,1998,0
Slovenia,198,Roundwood,1861,For_Exp_m3,5916,svn,1998,287471
Afghanistan,2,Roundwood,1861,For_Exp_m3,5916,afg,1999,2058.4
Albania,3,Roundwood,1861,For_Exp_m3,5916,alb,1999,6660.6
Algeria,4,Roundwood,1861,For_Exp_m3,5916,dza,1999,0
American Samoa,5,Roundwood,1861,For_Exp_m3,5916,asm,1999,0
Andorra,6,Roundwood,1861,For_Exp_m3,5916,and,1999,112
Angola,7,Roundwood,1861,For_Exp_m3,5916,ago,1999,2742.2
Argentina,9,Roundwood,1861,For_Exp_m3,5916,arg,1999,264020
Aruba,22,Roundwood,1861,For_Exp_m3,5916,abw,1999,0
Australia,10,Roundwood,1861,For_Exp_m3,5916,aus,1999,856180
Austria,11,Roundwood,1861,For_Exp_m3,5916,aut,1999,916000
Bahamas,12,Roundwood,1861,For_Exp_m3,5916,bhs,1999,0
Bahrain,13,Roundwood,1861,For_Exp_m3,5916,bhr,1999,0
Bangladesh,16,Roundwood,1861,For_Exp_m3,5916,bgd,1999,78800
Barbados,14,Roundwood,1861,For_Exp_m3,5916,brb,1999,0
Belgium,255,Roundwood,1861,For_Exp_m3,5916,bel,1999,444420
Belgium-Luxembourg,15,Roundwood,1861,For_Exp_m3,5916,lux,1999,689680
Belize,23,Roundwood,1861,For_Exp_m3,5916,blz,1999,0
Benin,53,Roundwood,1861,For_Exp_m3,5916,ben,1999,778.4
Bhutan,18,Roundwood,1861,For_Exp_m3,5916,btn,1999,0
Bolivia (Plurinational State of),19,Roundwood,1861,For_Exp_m3,5916,bol,1999,1445.6
