# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country.year
# Units: ha
# Source: FAOSTAT (domain:QC FAO.udpate:2020-12-22)
# Date of last update: 2021-04-16
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Guinea,90,Maize,56,Area harvested,5312,85000,85000,80000,87000,75000,63000,63000,52000,59000,59000,59000,58000,57670,58250,58840,59500,65000,70000,80000,90000,90000,90000,90000,94715,90000,90000,80000,94000,101320,109215,117720,126890,136780,147430,158910,171290,184630,199010,214510,231220,247327,265060,284065,304432,326260,349653,374723,484296,346652,358092,368607,525447,537795,566780,581847,610389,605397,611474,602050
Guinea,90,"Maize, green",446,Area harvested,5312,110000,105000,95000,100000,80000,110000,120000,145000,130000,155000,140000,105000,95000,105000,110000,115000,115000,115000,115000,115000,120000,120000,110000,120000,120000,105000,105000,105000,105000,94401,120608,120673,120738,120803,120867,119449,112665,105000,110000,115000,118000,125000,130000,135000,140000,110000,115000,116000,120000,125000,130000,132000,130823,132153,133345,135414,137158,138866,140546
Guinea,90,"Mangoes, mangosteens, guavas",571,Area harvested,5312,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,14000,14000,16000,16000,18000,18000,20000,20000,21716,25000,35000,45000,40000,51000,40000,40237,40000,45000,42541,50445,60000,78000,80000,82000,80000,82000,82686,82500,82444,81880,78759,80864,86337,87994,86628,85418,85597,85775,85953
Guinea,90,"Melons, other (inc.cantaloupes)",568,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,157,166,164,150,200,350,300,400,320,280,220,221,237,238,239,230,240,250,260,287,283,280,286,283,280,276,277,279,282
Guinea,90,Millet,79,Area harvested,5312,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,38000,38000,43000,46000,48500,51300,54960,58890,63090,67595,72420,77590,83130,89070,95430,102240,109540,117362,118000,145000,180000,220000,255000,285000,310000,315000,220000,233080,157472,204632,207249,207756,198738,201880,196522,167404,170949
Guinea,90,Nuts nes,234,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,180,125,130,111,78,52,48,11,11,11,11
Guinea,90,Oil palm fruit,254,Area harvested,5312,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,225000,230000,240000,250000,260000,285000,295000,300000,300000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,310000,313532,315882,315985,316610,317235,317860
Guinea,90,Oilcrops,1731,Area harvested,5312,332000,334000,336000,337000,340000,342600,343700,344850,346000,347200,348400,349600,350780,351980,353190,355000,356200,357442,358695,359500,360800,362100,362478,363834,365240,358161,344004,319668,338699,365109,394551,443562,461168,457994,468174,484208,498357,516774,536543,524538,522747,521434,531768,540877,550606,566406,578998,565634,571244,588858,608679,664358,666164,925974,990497,1053990,1116775,1172625,1301605
Guinea,90,"Oilcrops, Cake Equivalent",1841,Area harvested,5312,332000,334000,336000,337000,340000,342600,343700,344850,346000,347200,348400,349600,350780,351980,353190,355000,356200,357442,358695,359500,360800,362100,362478,363834,365240,358161,344004,319668,338699,365109,394551,443562,461168,457994,468174,484208,498357,516774,536543,524538,522747,521434,531768,540877,550606,566406,578998,565634,571244,588858,608679,664358,666164,925974,990497,1053990,1116775,1172625,1301605
Guinea,90,"Oilcrops, Oil Equivalent",1732,Area harvested,5312,332000,334000,336000,337000,340000,342600,343700,344850,346000,347200,348400,349600,350780,351980,353190,355000,356200,357442,358695,359500,360800,362100,362478,363834,365240,358161,344004,319668,338699,365109,394551,443562,461168,457994,468174,484208,498357,516774,536543,524538,522747,521434,531768,540877,550606,566406,578998,565634,571244,588858,608679,664358,666164,925974,990497,1053990,1116775,1172625,1301605
Guinea,90,Pineapples,574,Area harvested,5312,10000,10000,10000,10000,10000,11000,11500,12000,13300,13450,13600,13750,13890,14030,14170,14300,14450,14595,14741,14888,15036,15187,15337,15496,15645,16000,16000,15645,15801,15960,16120,16281,16443,16600,16766,16500,17029,18000,18413,17755,21000,25500,25778,26000,25500,26000,26000,26500,26000,27328,28203,29406,30238,30917,31079,31508,31987,32464,32940
Guinea,90,Plantains and others,489,Area harvested,5312,50000,55000,45000,50000,50000,50000,55000,50000,50000,45000,55000,60000,55000,50000,50000,60000,55000,50000,70000,70000,65000,60000,65000,70000,70000,70000,70000,70000,73000,75000,76312,78000,78812,80000,82000,83000,82372,82102,82162,81855,82417,82688,82912,83171,83390,83500,84000,84911,85942,87160,88000,90000,91040,91910,91401,92246,92898,93502,94069
Guinea,90,Potatoes,116,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1791,1900,2000,1736,5000,6750,3000,10850,11500,7435,7610,4376,7735,11753,12221
Guinea,90,Pulses nes,211,Area harvested,5312,55000,55000,55000,55000,55000,55000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,70000,71127,70863,70694,70526,70359,70192,70026,69860,69965,66036,65000,70000,70017,70030,69813,69381,70500,71000,71200,70000,66011,60500,61000,62970,64232,63087,62358,61980,61606,61233
Guinea,90,"Pulses, Total",1726,Area harvested,5312,55000,55000,55000,55000,55000,55000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,60000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,70000,71127,70863,70694,70526,70359,70192,70026,69860,69965,66036,65000,70000,70017,70030,69813,69381,70500,71000,71200,70000,66011,60500,61000,62970,64232,63087,62358,61980,61606,61233
Guinea,90,"Rice, paddy",27,Area harvested,5312,123985,129445,135145,141095,147310,153795,160570,167640,175020,182730,190775,199170,207945,217100,226660,236640,247060,257940,269300,281155,293535,306460,319955,334045,348755,364110,380145,396885,414360,432605,451655,471545,492310,513985,536620,560250,584920,610670,637565,665638,601091,629703,659677,691077,723973,758434,788771,794535,871576,1465953,1549895,1599034,1642687,1690869,1706138,1687597,1805878,1859767,1924161
Guinea,90,"Roots and Tubers, Total",1720,Area harvested,5312,80300,80600,80000,79800,80300,80600,85650,86200,90750,91280,91800,91850,105280,106430,107510,108600,111750,112879,91205,89700,90600,91440,92410,95260,88920,93900,99950,105324,110595,116100,122900,126720,131994,141025,144100,149814,157924,165000,173325,181393,179053,179079,184113,188299,192747,197752,205257,209692,173978,217054,215574,266696,279020,245932,264680,291449,317389,350713,375245
Guinea,90,"Rubber, natural",836,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,3872,3465,3040,2651,2757,3371,5077,5289,6000,6288,6693,6706,7000,6738,7500,8000,10000,10500,10127,10500,10500,10800,11000,11300,11557,12459,12780,13116,13453
Guinea,90,Seed cotton,328,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,78,134,240,1161,2004,2506,2794,4158,8428,13876,14014,14597,14742,12634,19183,29127,40000,52500,45000,35000,35000,35000,35000,35500,36000,36500,33500,38000,42000,43000,43000,43000,43581,45979,46339,47206,48099
Guinea,90,Sesame seed,289,Area harvested,5312,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2333,2529,2537,2546,2555,2564,2574,2583,2592,2601,2611,2697,2833,2596,2251,1936,2200,2543,2250,3388,2405,4626,2600,2600,20516,4538,8000,7025,7536,8398
Guinea,90,Sisal,789,Area harvested,5312,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1218,1100,1162,1200,1192,1190,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1380,1516,1570,1760,2000,1901,2000,2000,1947,1995,2042,2079,2115,2152
Guinea,90,Sorghum,83,Area harvested,5312,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,22000,23000,23000,20000,13600,14545,15560,16640,17795,19030,20355,21770,23285,24905,26635,28490,30470,33200,33500,37000,34000,35000,35500,36500,39421,44660,44834,30723,40505,41277,35694,31828,23858,23186,42566,43282
Guinea,90,Sugar cane,156,Area harvested,5312,,,,,,,,,,,,,,,,2800,2800,3200,4300,4300,4300,4300,4300,4300,4500,4000,4000,4000,4300,4300,4300,4000,4300,4300,4300,4500,4700,4700,5200,5200,5200,5200,5200,5200,5200,5250,5300,5300,5300,5300,5300,5500,5600,5595,5687,5708,5746,5786,5825
Guinea,90,Sugar Crops Primary,1723,Area harvested,5312,,,,,,,,,,,,,,,,2800,2800,3200,4300,4300,4300,4300,4300,4300,4500,4000,4000,4000,4300,4300,4300,4000,4300,4300,4300,4500,4700,4700,5200,5200,5200,5200,5200,5200,5200,5250,5300,5300,5300,5300,5300,5500,5600,5595,5687,5708,5746,5786,5825
Guinea,90,Sweet potatoes,122,Area harvested,5312,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,9050,9140,9230,9400,9500,9595,9691,9700,9780,9790,9980,12000,14000,16000,19000,21084,22480,23970,25560,27250,29055,30980,33035,35220,37555,40045,42695,45524,46800,47800,50000,51194,52000,52500,54000,56000,25000,61688,59528,61230,63491,26910,28275,37884,44456,53420,55014
Guinea,90,Taro (cocoyam),136,Area harvested,5312,4300,4600,4000,3800,4300,4100,4150,4200,4250,4280,4300,4350,4380,4420,4470,4500,4550,4596,4642,4690,4740,4780,4830,4880,4935,5000,5000,5100,5135,5650,5700,6000,6187,6375,4500,3420,3899,4445,4500,4438,4800,4766,4370,3818,4000,4900,7000,9120,13150,14100,15000,15430,15873,18830,24188,31646,36827,28293,28854
Guinea,90,"Tobacco, unmanufactured",826,Area harvested,5312,1375,1440,1500,1560,1630,1630,1630,1630,1630,1630,1630,1630,1630,1600,1650,1650,1700,1700,1750,1800,1800,1900,2000,2000,2000,2000,2000,2000,2000,1969,3526,3423,3327,3237,3152,3072,2996,2925,2857,2793,2732,2674,2618,2558,2532,2559,2100,2213,2243,2358,2268,2000,2021,1997,1941,1895,1859,1825,1792
Guinea,90,"Treenuts, Total",1729,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,3000,3500,3500,3000,3000,3000,3000,2877,2000,2000,2048,2064,1904,1805,1377,1500,1600,1900,2300,5000,5500,6000,6200,7240,6930,7325,7505,7511,7528,8548,8048,11927,9011,14886,13175
Guinea,90,Vegetables Primary,1735,Area harvested,5312,139350,134300,119500,124500,104500,134500,149300,174500,159500,187000,172000,138000,128000,138000,143000,148000,150000,150000,151000,152000,158000,159000,150000,160000,160000,145000,145000,145000,146000,137401,165608,167673,169738,171803,173867,173449,166428,159237,164059,169423,172846,180000,185356,190549,196000,165000,171000,173471,180000,191640,191731,194000,193400,195467,197938,200680,203099,205476,207827
Guinea,90,"Vegetables, fresh nes",463,Area harvested,5312,29350,29300,24500,24500,24500,24500,29300,29500,29500,32000,32000,33000,33000,33000,33000,33000,35000,35000,36000,37000,38000,39000,40000,40000,40000,40000,40000,40000,41000,43000,45000,47000,49000,51000,53000,54000,53763,54237,54059,54423,54846,55000,55356,55549,56000,55000,56000,57471,60000,66640,61731,62000,62577,63314,64593,65266,65941,66610,67281
Guinea,90,Yams,137,Area harvested,5312,6000,6000,6000,6000,6000,6500,6500,7000,6500,7000,6500,6000,6400,6560,6630,6700,8800,8888,8997,6760,6830,6940,6970,7040,7500,7500,7500,7500,8000,8000,9500,7500,6772,9500,8000,8014,8500,7500,7850,7638,7787,3700,2000,2129,2195,2200,2421,3000,7000,9400,7000,10900,11500,12392,14132,15394,9406,20065,20664
Guinea-Bissau,175,Bananas,486,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,50,100,150,200,250,300,384,450,440,410,420,395,389,394,390,396,401,417,450,460,479,500,520,530,570,590,611,600,664,683,688,705,723,739,755
Guinea-Bissau,175,"Cashew nuts, with shell",217,Area harvested,5312,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,12000,12000,12000,12000,12000,12000,14000,14000,14000,16000,22000,22000,22000,45000,47000,50000,55000,55000,80000,80000,64580,80000,75000,80000,90000,105000,150000,160000,190000,210000,218246,212000,204819,211178,213000,212000,210386,215000,218000,229186,239808,223000,256851,290000,302362,273809,274214,276953,279610
Guinea-Bissau,175,Cassava,125,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,500,1000,1500,2000,2592,2000,1665,1130,881,881,900,915,1300,2000,2100,1890,1979,2200,2212,2500,2606,2700,3500,4267,4339,2651,6717,6071,6791,2373,4716,5907,5603,6112,6218,6602
Guinea-Bissau,175,Cereals nes,108,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,3000,2750,4000,4035,4045,4200,4310,4600,4620,4706,5000,5000,4983,5086,5119,5196,5272,5349
Guinea-Bissau,175,"Cereals, Total",1717,Area harvested,5312,97000,101000,101000,120000,100000,95000,83500,76000,69000,69000,68000,69500,76000,93000,122000,140000,134000,117000,127000,133000,166000,233000,208300,179000,127000,118000,100000,84809,97276,109273,110824,117166,126253,136322,143009,127759,126040,121313,140023,162150,160893,141900,133300,147231,160331,159458,136586,145611,139863,149251,138105,165274,190123,120384,149731,159438,150923,160269,168110
Guinea-Bissau,175,"Citrus Fruit, Total",1804,Area harvested,5312,,,,,,,,,,,,,,,,,50,95,180,270,355,440,530,650,775,900,1030,1155,1280,1410,1600,1600,1545,1582,1598,1618,1640,1665,1648,1670,1692,1714,1718,1751,1781,1797,1820,1864,1891,1917,1944,1980,1991,2014,2039,2060,2083,2106,2129
Guinea-Bissau,175,Coconuts,249,Area harvested,5312,5500,5500,5500,6000,6000,6500,6800,7000,7500,8000,8500,9000,4500,6000,6000,6000,6200,6300,6400,6500,6500,6500,6700,7000,7000,7000,7300,7300,7500,8039,7800,7851,8000,8084,8300,8500,8900,8884,8863,9000,9181,9252,9427,9568,9718,9879,10015,10254,9100,9990,10347,11000,11000,11319,11197,11382,11600,11830,12073
Guinea-Bissau,175,"Cow peas, dry",195,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127,3304,3300,3587,3690,4000,4000,4078,4167,4202,4304,4406,4508
Guinea-Bissau,175,Fibre Crops Primary,1753,Area harvested,5312,,,,,,,,,,,,,,,,,,,,1000,1500,1500,1500,1500,1500,1500,1500,3153,1395,2458,3265,1754,2000,1700,2800,2500,2800,2946,3300,3283,3500,3518,3599,3691,3842,3885,4000,3900,3900,4000,4100,4700,4700,4850,4897,5046,5226,5379,5533
Guinea-Bissau,175,Fonio,94,Area harvested,5312,20000,20000,20000,24000,24000,25000,25000,25000,20000,20000,20000,18000,18000,18000,18000,18000,15000,15000,15000,15000,10000,10000,10000,10000,7000,5000,4000,2402,2793,3526,1750,2222,2855,3561,2997,3350,4040,6500,7000,6500,4800,3500,2500,3500,4500,3600,469,636,706,612,703,858,1029,1193,884,838,811,786,761
Guinea-Bissau,175,Fruit Primary,1738,Area harvested,5312,7000,7000,7000,8000,8000,8000,8000,8000,8000,8000,8000,8300,8300,8300,8500,8500,9050,8615,9210,10350,9765,9920,10110,10680,13285,13500,14050,14305,15530,13166,15785,16289,16635,16880,17287,17704,17868,18231,18768,18870,19229,19501,19460,20072,20307,20527,20320,21386,21744,22212,22687,23246,23544,23832,24168,24409,24740,25074,25406
Guinea-Bissau,175,"Fruit, fresh nes",619,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2200,2200,1954,2239,2279,2350,2371,2414,2500,2497,2535,2573,2609,2644,2677,2700,2737,2764,2791,2750,2861,2897,2933,2970,3000,3038,3051,3054,3072,3090,3106,3122
Guinea-Bissau,175,"Groundnuts, with shell",242,Area harvested,5312,100000,100000,100000,100000,100000,90000,90000,90000,90000,90000,80000,80000,80000,80000,90000,90000,80000,85000,85000,85000,85000,85000,85000,85000,49100,52800,30000,13966,17766,18080,19000,15588,18173,15681,15500,15111,15500,16000,16929,18361,18663,18995,17000,16000,21327,20000,23230,32283,29163,35038,31018,38931,35866,36304,37459,39411,40714,42016,43319
Guinea-Bissau,175,Lemons and limes,497,Area harvested,5312,,,,,,,,,,,,,,,,,30,60,110,160,215,270,320,350,375,400,430,455,480,510,600,600,550,572,574,579,586,595,562,568,574,580,568,585,599,600,620,636,647,658,669,680,689,698,703,715,723,731,739
Guinea-Bissau,175,Maize,56,Area harvested,5312,3000,3000,3000,3000,3000,6000,5000,4000,3000,3000,3000,3500,4000,5000,6000,8000,12000,10000,12000,12000,16000,15000,16000,16000,15000,13000,11000,6480,10496,12807,11275,10797,13400,14839,15294,9500,15000,15000,25000,26000,28957,14800,18050,29030,36796,39813,14749,14562,16774,11760,7613,6874,6995,7000,7000,7000,7000,7000,7000
Guinea-Bissau,175,"Mangoes, mangosteens, guavas",571,Area harvested,5312,,,,,,,,,,,,,,,,,,20,30,50,80,150,250,300,330,370,440,500,540,600,643,700,725,729,753,775,715,711,705,692,750,718,800,751,762,771,850,747,806,843,880,780,968,1000,1015,1022,1035,1057,1078
Guinea-Bissau,175,Millet,79,Area harvested,5312,9000,9000,9000,9000,9000,12000,12000,11000,11000,11000,10000,11000,12000,12000,13000,13000,13000,12000,15000,18000,20000,25000,27300,20000,20000,20000,20000,17197,17804,20090,23253,26633,30754,37205,38086,24742,32000,27000,24623,28000,34363,37200,30000,27701,25000,26000,31139,29552,10169,12242,11547,13657,14239,7959,11312,11374,13122,15000,15000
Guinea-Bissau,175,Oil palm fruit,254,Area harvested,5312,19500,19500,13000,13000,13000,13000,13000,12000,12500,9500,9500,8500,8500,12000,10000,10000,13000,13000,13000,13000,13000,13000,9000,11000,9000,13000,12000,12000,12000,9000,9000,9000,9000,9000,9000,9000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9501,9511,9543,9545,9548,9574
Guinea-Bissau,175,Oilcrops,1731,Area harvested,5312,125000,125000,118500,119000,119000,109500,109800,109000,110000,107500,98000,97500,93000,98000,106000,106000,99200,104300,104400,105500,106000,106000,102200,104500,66600,74300,50800,36419,38661,37577,39065,34193,37173,34465,35600,35111,36700,37330,38592,40144,40844,41265,39526,38759,44387,43264,46745,55937,51663,58528,54965,64131,61066,61974,63064,65382,67085,68773,70499
Guinea-Bissau,175,"Oilcrops, Cake Equivalent",1841,Area harvested,5312,125000,125000,118500,119000,119000,109500,109800,109000,110000,107500,98000,97500,93000,98000,106000,106000,99200,104300,104400,105500,106000,106000,102200,104500,66600,74300,50800,36419,38661,37577,39065,34193,37173,34465,35600,35111,36700,37330,38592,40144,40844,41265,39526,38759,44387,43264,46745,55937,51663,58528,54965,64131,61066,61974,63064,65382,67085,68773,70499
Guinea-Bissau,175,"Oilcrops, Oil Equivalent",1732,Area harvested,5312,125000,125000,118500,119000,119000,109500,109800,109000,110000,107500,98000,97500,93000,98000,106000,106000,99200,104300,104400,105500,106000,106000,102200,104500,66600,74300,50800,36419,38661,37577,39065,34193,37173,34465,35600,35111,36700,37330,38592,40144,40844,41265,39526,38759,44387,43264,46745,55937,51663,58528,54965,64131,61066,61974,63064,65382,67085,68773,70499
Guinea-Bissau,175,Oranges,490,Area harvested,5312,,,,,,,,,,,,,,,,,20,35,70,110,140,170,210,300,400,500,600,700,800,900,1000,1000,995,1010,1024,1039,1054,1070,1086,1102,1118,1134,1150,1166,1182,1197,1200,1228,1244,1259,1275,1300,1302,1316,1336,1345,1360,1375,1390
Guinea-Bissau,175,Papayas,600,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,200,200,210,70,85,99,112,125,138,149,161,172,185,194,210,212,220,229,220,250,260,266,275,285,300,303,308,315,324,331,338,345
Guinea-Bissau,175,Pineapples,574,Area harvested,5312,,,,,,,,,,,,,,,,,,,,30,30,30,30,30,30,30,30,50,60,70,74,75,76,76,77,78,78,79,80,79,80,81,80,85,89,100,130,124,140,140,140,86,105,103,108,105,104,103,102
Guinea-Bissau,175,Plantains and others,489,Area harvested,5312,7000,7000,7000,8000,8000,8000,8000,8000,8000,8000,8000,8300,8300,8300,8500,8500,9000,8500,9000,10000,9300,9300,9300,9700,9700,9700,10000,10000,11000,8622,10775,11100,11400,11600,11900,12200,12400,12686,13200,13239,13468,13684,13500,14068,14203,14348,14000,15000,15174,15514,15857,16500,16475,16673,16949,17121,17374,17625,17875
Guinea-Bissau,175,Pulses nes,211,Area harvested,5312,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2100,2200,2200,2250,2289,2500,3970,4000,3844,3700,3500,3514,3600,3700,3786,3896,4072,4297,4677,4700,4812,5000,5000,5100,5249,5347,5500,5500,5438,5516,5494,5554,5615,5677
