# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country.year
# Units: tonnes
# Source: FAOSTAT (domain:QC FAO.udpate:2020-12-22)
# Date of last update: 2021-04-16
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Guadeloupe,87,Sweet potatoes,122,Production,5510,11700,11700,13000,13000,6000,6000,2000,6000,6000,6000,6000,6000,6000,6000,6000,5000,4350,4850,4700,4850,8270,8270,9090,8160,7068,8210,7290,6600,6030,4603,5130,5130,5450,4940,2900,2470,3410,3910,4267,4211,4210,4210,3600,1005,1950,4000,,,,,,,,,,,,,
Guadeloupe,87,"Tangerines, mandarins, clementines, satsumas",495,Production,5510,35,35,35,35,38,38,40,42,45,50,45,45,60,50,55,48,30,30,15,17,19,22,136,191,233,398,402,400,226,160,183,111,118,203,83,226,142,91,35,87,83,82,78,75,71,69,,,,,,,,,,,,,
Guadeloupe,87,"Tobacco, unmanufactured",826,Production,5510,12,15,15,15,15,18,20,20,25,25,28,15,30,32,29,27,27,26,9,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,87,Tomatoes,388,Production,5510,2250,3000,3000,3000,3000,3200,3100,3000,2800,1000,2400,1800,1000,1000,1000,800,800,500,490,575,2280,2520,2958,3548,4504,4184,3313,3137,3053,3300,3000,4162,3230,2940,2663,2940,3080,1907,3071,3373,3455,3070,5100,2970,5100,3000,,,,,,,,,,,,,
Guadeloupe,87,"Treenuts, Total",1729,Production,5510,,,,,,,,,,,,15,65,65,53,53,52,52,27,12,12,12,24,24,24,24,24,10,10,13,14,12,13,12,14,13,14,16,17,16,15,18,21,22,20,27,,,,,,,,,,,,,
Guadeloupe,87,Vanilla,692,Production,5510,4,2,2,4,3,3,2,2,2,2,3,3,3,2,2,1,2,3,3,3,3,4,4,4,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,,,,,,,,,,,,,
Guadeloupe,87,Vegetables Primary,1735,Production,5510,7030,8355,8853,9790,9790,12090,13050,16067,16649,19645,24110,21800,19948,22363,22518,19915,19045,20056,17626,17873,14364,15739,18195,21289,23941,17417,19319,23583,22584,19633,18409,23287,22395,21334,17212,20347,21121,19763,29978,20462,29295,34956,34855,30754,36093,33031,,,,,,,,,,,,,
Guadeloupe,87,"Vegetables, fresh nes",463,Production,5510,1100,1200,1300,1400,1500,1200,1300,1600,1650,1900,2100,1900,4673,4688,4653,5250,3750,3281,2466,2308,1053,1088,1919,2296,2698,2686,3836,6918,5518,6128,5874,7106,7021,6534,6025,6000,8118,8490,15100,5700,15000,21100,20300,18241,18499,20000,,,,,,,,,,,,,
Guadeloupe,87,Watermelons,567,Production,5510,450,500,500,500,500,750,700,650,600,550,500,500,400,400,500,600,560,300,300,420,355,355,740,935,1084,910,1076,1400,910,910,850,632,930,1040,932,1040,985,998,1012,1072,985,986,987,988,989,1000,,,,,,,,,,,,,
Guadeloupe,87,Yams,137,Production,5510,19500,19500,23000,23000,14300,25500,6180,22500,22500,22000,22500,22500,24000,21600,21600,21600,10200,7800,6600,6600,9400,9875,10166,9882,8731,10608,11129,11549,8129,8810,12895,12860,13230,6850,4470,6200,9030,9280,10032,10680,10764,10764,8800,2440,5830,3000,,,,,,,,,,,,,
Guatemala,89,Agave fibres nes,800,Production,5510,500,500,500,500,500,600,600,700,731,731,731,750,800,800,850,900,930,950,950,950,950,850,680,530,350,260,289,294,100,99,111,111,110,120,130,140,150,150,150,145,140,138,135,133,131,129,126,124,122,120,117,115,115,120,125,113,112,111,110
Guatemala,89,"Anise, badian, fennel, coriander",711,Production,5510,,,,,,,,,50,50,100,100,150,250,250,300,350,400,450,1100,650,500,510,510,520,530,530,530,540,550,560,570,580,600,846,1176,1160,1266,1365,1456,1541,1620,1622,1678,1751,1809,1853,1893,1931,1969,2008,2100,2100,2000,2002,2209,2245,2286,2326
Guatemala,89,Apples,515,Production,5510,3000,3000,3300,3450,3473,3611,3995,4500,4500,4600,4600,4800,5200,5200,5200,5500,5700,5500,4963,5227,5600,6000,6429,6888,7380,24890,24776,24642,25815,24849,27085,27181,27522,27140,27678,27789,28290,28888,28771,28540,19300,24916,19931,21922,22122,22244,22113,22113,22113,21773,22440,23242,24304,24812,26227,26499,25383,24853,25226
Guatemala,89,Avocados,572,Production,5510,12200,13100,13900,14200,14800,16400,15800,15800,17000,17700,19000,20000,21000,21000,21500,20000,22600,22500,16628,21072,22380,23000,23300,24000,25500,25068,25569,21000,23000,26000,29000,22477,23368,23380,24288,24293,24389,25498,26408,26277,39562,47128,65980,58913,58967,95064,96524,94914,94302,94302,96769,94605,103698,108214,115099,122184,127480,134353,137204
Guatemala,89,Bananas,486,Production,5510,369000,335500,362100,332400,285800,336300,336800,452100,478200,486700,450000,440000,429000,439900,374000,451000,450000,465000,380000,449000,500000,592000,433000,429000,484000,474000,438000,398000,497000,454215,504979,484095,489900,638000,780000,916000,810000,1035000,913000,955000,1602306,1762537,1719165,1894918,2057604,1945049,2292460,2297704,2678159,2560574,2880466,2978324,3307038,3424926,3796115,3775150,4082703,4207229,4341564
Guatemala,89,Barley,44,Production,5510,50,60,70,80,90,100,96,133,147,161,179,200,225,304,319,322,267,478,478,538,450,400,386,650,690,650,593,538,534,621,607,630,755,860,850,903,1124,1402,1633,1451,54,36,36,64,41,41,50,23,14,13,13,14,14,18,18,18,20,28,29
Guatemala,89,"Bastfibres, other",782,Production,5510,500,600,800,700,500,300,700,500,238,416,803,952,897,224,202,266,166,200,328,295,245,235,243,267,270,280,280,290,310,322,330,340,350,340,350,360,370,380,380,390,400,400,400,364,366,311,374,352,260,286,285,275,275,280,277,259,251,244,238
Guatemala,89,"Beans, dry",176,Production,5510,40900,41300,48900,59800,56900,50700,52600,65656,62514,64770,65342,58563,72788,77509,86868,78119,61601,80500,63128,59719,81100,84000,89000,91100,122200,101200,109066,93690,90610,118182,112295,114564,99691,91397,90124,79569,72680,83592,87516,91017,166595,168061,180598,186349,184485,188177,194201,199635,198116,209142,213379,219788,227985,235972,241284,247680,253197,258385,263432
Guatemala,89,"Beans, green",414,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5023,5471,5915,6355,7000,7202,7524,7500,8047,8295,8608,8000,10092,11285,12513,14094,14619,16300,16950,21100,24000,27000,31300,30500,34400,36656
Guatemala,89,"Broad beans, horse beans, dry",181,Production,5510,8328,7041,8383,8067,8260,7000,6284,6477,6680,6886,7098,7319,7544,7779,8018,8266,8524,8640,8786,8931,9208,9471,9880,10170,10000,10000,11012,11307,11615,11927,12176,12461,12339,12954,13000,13500,13500,13285,13427,13561,13699,13700,14000,14000,14500,15901,19199,19333,19400,21272,23126,25011,25637,26376,27011,27705,28443,30405,31530
Guatemala,89,Buckwheat,89,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,89,Cabbages and other brassicas,358,Production,5510,7600,7900,11700,11500,12300,14000,14000,11700,13300,14100,15000,16000,17000,17000,17000,17000,17000,17000,25000,19610,37000,35100,35100,33300,35900,41573,44491,26000,26987,28000,29000,19900,20033,35604,35880,38295,39100,38000,55000,60000,65000,59062,55000,45913,60000,60935,66532,56000,56281,57719,55298,57149,58065,63957,70697,76113,76971,74885,75029
Guatemala,89,Carrots and turnips,426,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9706,10580,11592,15500,16100,25300,44620,44160,32432,32432,32432,31874,31874,55275,55316,57153,71441,71051,73631,74556,76435,83221,88673,92175,94735,98063,101633
Guatemala,89,Cassava,125,Production,5510,4900,5000,5200,5300,5400,5700,5800,6000,6200,6400,6600,6700,6900,7100,7300,7500,7700,7900,7971,8000,8000,9000,9100,9200,9400,9600,9832,12000,14000,15700,14000,14700,15585,14502,15952,15640,15640,15000,19890,19867,7144,6396,6396,6123,4309,2613,3747,4055,4191,4096,4212,4291,4398,4428,4550,4930,4904,5016,4185
Guatemala,89,Cauliflowers and broccoli,393,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,27360,27904,32642,33120,34040,36593,29210,35604,35880,38295,39100,50784,52163,52163,54839,68601,83642,86427,73881,83094,107628,112663,88686,88597,99590,104500,108052,113775,116082,118283,123629,123234,126250
Guatemala,89,"Cereals, Total",1717,Production,5510,571369,623498,666711,726280,729666,674105,691683,789024,818758,890371,861435,918221,930480,932236,1068282,967390,975732,1057590,1110761,1081719,1172390,1274957,1243186,1149500,1282503,1398526,1378226,1385280,1421351,1435248,1381809,1513512,1446343,1296160,1163637,1139597,953852,1165001,1134239,1160727,1294910,1300064,1320434,1350218,1446139,1557727,1669111,1792388,1703471,1716380,1754490,1804110,1876104,1900911,1938866,1986485,2037706,2065231,1954359
Guatemala,89,"Chillies and peppers, green",401,Production,5510,2000,2000,2100,2100,2177,2268,2300,2576,2400,2300,2200,2100,2000,1900,1800,1800,1600,1400,1200,1200,1000,1000,1100,1100,1200,1200,1100,1100,1100,1115,1000,886,1058,1250,2482,1500,1800,10000,18600,21600,22407,15558,26816,17010,17690,44901,44901,45722,50621,50079,51188,52567,53517,55756,56785,53324,57572,58725,61426
Guatemala,89,"Citrus Fruit, Total",1804,Production,5510,36100,38400,41500,46400,42900,53300,56100,57000,52300,51300,55000,60000,64000,69000,73000,70000,81000,84000,87000,131000,131000,139000,143000,154000,162000,179000,199061,210212,205934,212642,215937,217376,208500,198537,205896,207459,214779,218794,235838,247647,259181,272292,265196,266185,287596,275429,296707,330138,341723,351816,361833,339472,344906,347390,355345,385289,385493,374500,377283
Guatemala,89,"Cocoa, beans",661,Production,5510,500,500,500,600,600,600,800,600,500,600,700,800,800,800,603,704,3795,4522,1679,1132,1100,1200,1290,1679,2300,2200,2443,1990,3009,3000,2934,2800,2544,2576,2392,2461,2364,2392,2381,2336,6840,7498,7933,8215,8569,9085,10129,10414,10591,10713,11594,11666,12569,11204,11331,11567,11798,12462,12473
Guatemala,89,Coconuts,249,Production,5510,1000,1200,1400,1600,1900,2000,2000,1500,1400,1500,1900,1900,1900,1900,1900,1900,1975,2400,2600,3000,2900,2900,2800,3300,5000,6000,11000,15000,13000,16000,16000,16000,13000,18000,16000,16000,16000,21000,50000,45000,40000,26000,19000,19000,21000,21000,21671,21689,21698,23220,22785,22988,23022,22600,21199,20000,20000,18877,12830
Guatemala,89,"Coffee, green",656,Production,5510,100600,117700,104400,105200,126100,106200,102363,112392,118685,126546,128386,142682,145642,157437,139091,158433,168217,169636,164810,177430,193830,189330,183010,196610,181630,196560,193200,179400,193200,202400,196190,206586,208650,213900,210920,240300,271440,253080,293520,312060,261097,255091,244200,250279,248277,240331,248614,254914,247503,248355,265401,272432,248668,227653,225653,236145,224000,240400,225000
Guatemala,89,Fibre Crops Primary,1753,Production,5510,1000,1100,1300,1200,1000,900,1300,1200,969,1147,1534,1702,1697,1024,1052,1166,1096,1150,1278,1245,1195,1085,923,797,620,540,569,584,410,421,441,451,460,460,480,500,520,530,530,535,540,538,535,497,497,440,500,476,382,406,402,390,390,400,402,372,363,355,348
Guatemala,89,Fruit Primary,1738,Production,5510,483800,457200,494200,481050,432573,494911,502695,622300,643800,659100,631600,633800,632700,653500,591600,659000,691300,712000,623109,788650,846781,956578,804963,817925,899646,935677,964832,935368,1302940,1301025,1381020,1355015,1484048,1657741,1879139,2043190,1955581,2224285,2175520,2268809,2605263,3056652,3060558,3202079,3472985,3436481,3992652,3911431,4632705,4329315,4709867,4821833,5193886,5453790,5963654,6144839,6452823,6626088,6822819
Guatemala,89,"Fruit, citrus nes",512,Production,5510,36100,38400,41500,46400,42900,53300,56100,57000,52300,51300,55000,60000,64000,69000,73000,70000,81000,84000,87000,20000,11000,9000,8000,9000,9000,14000,20000,20000,13000,13500,15500,14000,5000,5000,3000,4000,5920,8344,11265,15000,25000,25275,25000,25000,26000,36000,60000,80000,80000,81000,81000,70000,71000,70000,69359,72442,71685,72449,73213
Guatemala,89,"Fruit, fresh nes",619,Production,5510,30400,31400,32700,35800,37000,37500,34600,40900,37700,37700,40000,42000,42000,42000,43000,40000,44500,45000,46000,55166,54300,54900,56000,55300,63900,57900,67989,74000,77000,98650,100724,81006,82598,82786,83720,83950,84088,85000,87681,84000,83000,86279,86702,87225,87826,90658,91741,94049,95102,96006,96904,102000,102000,100000,100230,100941,101639,102117,102596
Guatemala,89,Garlic,406,Production,5510,3400,3400,3400,3500,3629,3674,2033,2350,2576,2990,3220,3500,3700,4000,4200,4400,4800,5200,5600,5800,6000,6000,6000,6100,6100,6200,6200,6300,6300,6400,5782,6517,6450,6246,6408,6500,4830,4899,5080,4990,5500,12571,22680,13608,14742,16511,16511,18416,29484,29143,30295,30578,31399,27628,29406,31216,33314,35294,34867
Guatemala,89,Grapes,560,Production,5510,500,500,1000,1000,1000,1500,1500,1500,2000,2000,2500,2500,3000,3000,3500,3500,4000,5000,6000,8000,7000,5000,5000,5000,5000,5000,5500,6000,9500,9890,10120,10654,11592,12420,12558,13662,13800,14117,14424,14243,14300,14517,15414,15651,15956,16260,16565,16870,17174,17479,17784,18088,18393,18689,19127,19312,19574,19836,20097
Guatemala,89,"Groundnuts, with shell",242,Production,5510,500,500,500,500,500,500,520,534,552,570,589,607,625,644,676,681,704,720,750,443,574,648,679,782,805,1140,2194,1866,1587,1409,1251,1288,1196,1380,1486,1426,1426,1472,1497,1510,1805,2350,3384,2359,2994,3447,3447,9072,9299,8970,10685,11264,12329,10564,10628,9965,10151,12017,11787
Guatemala,89,Lemons and limes,497,Production,5510,,,,,,,,,,,,,,,,,,,,65000,70000,75000,80000,85000,90000,100000,109061,115212,117934,117934,119385,122347,122347,122347,122923,123377,128800,129260,127051,128321,130762,142877,98897,103193,123441,101750,102058,107728,111130,116334,120735,117266,119431,121971,125210,135824,129654,123962,126017
Guatemala,89,Lettuce and chicory,372,Production,5510,5200,5300,5400,5500,5670,5715,4284,5000,5704,5865,5980,5960,5970,5980,5980,5990,5990,6000,6000,6000,6000,6200,7000,8000,9000,10000,12000,12000,12000,12162,8366,11793,12500,13009,13000,13500,19320,33810,33475,33384,31525,29393,18325,14969,17282,43273,52254,52254,61235,59965,62233,62913,64546,78236,82930,87412,91513,90297,89504
Guatemala,89,Maize,56,Production,5510,518100,559000,589000,643000,645661,595465,607426,688890,718819,785846,747364,801943,812680,799489,933542,845900,841900,906412,940590,902419,997464,1099837,1045800,922000,1088400,1196000,1172080,1199864,1246780,1272240,1233250,1366380,1294780,1187692,1061583,1046795,860936,1068779,1024860,1053550,1224268,1241723,1260452,1280668,1375986,1489606,1598432,1721610,1625811,1638249,1675235,1723465,1795160,1815281,1853900,1899318,1951551,1977433,1870000
Guatemala,89,"Mangoes, mangosteens, guavas",571,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87170,116840,161920,167900,170200,174800,175950,179400,82980,100847,89875,93413,91897,105130,110577,113022,116537,110019,116274,113493,115607,127459,126643,124439,121827,121463,124652
Guatemala,89,"Melons, other (inc.cantaloupes)",568,Production,5510,,,,,,,,,,,,,,,,,,,,7091,12185,20934,18912,23128,26533,30377,33871,37176,44574,41028,44241,53728,57164,58563,64070,78276,86101,108100,151340,186300,143181,323012,324564,287496,307332,384248,530653,394399,607310,483575,510659,539984,540451,533030,558086,623726,611356,629167,647722
Guatemala,89,"Nutmeg, mace and cardamoms",702,Production,5510,,,,,,442,530,615,760,980,718,762,1360,1542,1837,2041,3660,4645,3443,5008,5030,6334,7820,7348,7450,8970,10819,11907,11500,11500,12360,12650,12927,14968,15621,21500,21300,17830,14720,15640,15911,19000,28600,28400,31600,31200,28000,26406,25004,22591,26055,35194,37798,38465,34509,35475,36197,38330,38387
Guatemala,89,Nuts nes,234,Production,5510,,,,,,,,,,,,,,,,,,,34,54,61,503,587,944,1188,1815,7815,8414,10160,12288,18039,19050,20411,20752,21390,22080,22186,22310,22535,23000,23230,24000,24000,24000,24000,25000,27000,30000,34544,37300,31292,31842,32581,33214,34436,34831,35368,35906,36443
Guatemala,89,Oil palm fruit,254,Production,5510,,,,,,,,,,,,,,,,,,,,,,,14920,14920,23500,44000,52800,38700,41500,54000,66670,100000,105000,147000,160000,240000,220000,240000,300000,320000,400000,400000,420000,420000,540000,800000,880000,840000,880000,940000,1260000,1440000,1480000,1500000,2215089,2463000,2721000,3222000,3269574
Guatemala,89,Oilcrops,1731,Production,5510,64700,98100,163200,193100,213800,232526,172393,228448,227123,196669,172654,245712,290989,358374,321921,300416,411194,456354,507251,478940,372704,225298,195099,214107,227123,230790,189236,242076,212361,249448,254719,303833,246639,269301,268617,351375,321731,332785,416474,418498,510037,498881,513386,521092,645847,899278,979094,940056,987771,1068883,1373053,1565347,1609276,1629002,2347846,2588097,2829672,3330416,3372712
Guatemala,89,"Oilcrops, Cake Equivalent",1841,Production,5510,20708,31523,52373,61875,68529,74503,55711,74051,73582,64424,56323,80531,95490,116623,105412,99035,134200,148799,164891,155403,123216,74677,61451,69933,72459,68113,59057,81034,70642,85140,84200,91384,71152,61490,59590,66593,64488,52889,55136,48488,59279,60630,61074,65410,70644,75358,77423,75994,81439,95619,95555,107296,110671,111559,136548,141109,140751,156492,158195
Guatemala,89,"Oilcrops, Oil Equivalent",1732,Production,5510,6881,10484,17019,19940,22167,24025,18889,24890,24638,22707,19797,28445,33729,39620,36822,35584,46041,50940,55708,52321,44977,27332,26656,32211,35269,38514,34884,40442,34944,43574,45178,54427,49096,56903,60472,79354,73305,75378,91970,89818,112646,111668,115920,119103,146591,200301,217346,208435,220202,239889,304289,348638,358627,363204,521130,572456,621498,730500,740177
Guatemala,89,Okra,430,Production,5510,,,,,,,,,,,,,,,,,,,,1475,1824,2274,2513,2891,3026,3180,3326,3766,4033,4300,4566,4600,4586,4563,4536,4352,4417,4500,5000,5980,6000,6155,6129,6198,6254,6309,6375,6390,6411,6432,6459,6500,6650,6450,6309,6591,6555,6568,6581
Guatemala,89,"Onions, dry",403,Production,5510,9000,9200,9800,11200,11200,12600,13400,12700,13700,14600,15500,16500,17000,17000,17000,17000,17000,18000,18000,16500,30600,31500,31200,27700,26300,33727,31440,27000,62560,64690,62560,59432,56304,59432,62560,64446,83794,97980,105020,104780,105828,93835,113399,53297,93835,143358,121177,122470,122470,121661,124378,127704,130025,134173,133551,142709,144647,148447,152334
Guatemala,89,Oranges,490,Production,5510,,,,,,,,,,,,,,,,,,,,46000,50000,55000,55000,60000,63000,65000,70000,75000,75000,81208,81052,81029,81153,71190,79973,80082,80059,81190,97522,104326,103419,104140,141299,137992,138155,137679,134649,142410,150593,154482,160098,152206,154475,155419,160776,177023,184154,178089,178053
Guatemala,89,Papayas,600,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16560,16597,16012,16335,15677,16597,16790,18400,22770,23813,24040,19377,30699,26780,23514,23814,24059,47627,49977,58740,59418,60973,61448,60186,70470,84731,96896,105356,93432,97981
Guatemala,89,Peaches and nectarines,534,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000,29598,29018,28452,27907,26867,26515,26247,21836,28617,37775,34341,34341,34795,34927,34927,34927,30482,31280,31788,32241,43540,51378,48711,45353,46053,47106
Guatemala,89,"Peas, green",417,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,19713,21889,23982,24000,26792,27630,28205,25093,24937,48464,50262,52656,40548,42001,42211,51059,38192,39608,41463,42806,25660,29098,30590,32834,32009,30584
Guatemala,89,Pepper (piper spp.),687,Production,5510,100,100,150,150,200,250,270,270,300,300,300,300,300,350,350,400,400,350,350,300,300,200,150,150,300,700,300,300,180,350,360,370,380,374,390,400,410,410,400,424,390,445,460,472,483,400,491,502,492,350,750,750,660,850,784,750,786,809,831
Guatemala,89,Pineapples,574,Production,5510,11000,11300,12200,12800,13000,14100,14700,15200,16500,17000,17500,19500,21500,23400,25400,22000,28500,30000,31000,32326,34000,34500,36100,36500,37400,43640,65770,65770,70307,67131,71667,77110,79832,83260,87634,98429,99507,100326,100847,99790,37657,57493,51923,71785,197095,194423,204529,204117,238884,234326,243416,239882,244568,256457,284121,327453,328651,347878,358560
Guatemala,89,Plantains and others,489,Production,5510,21600,24000,27500,35000,34600,32200,39200,35300,35600,42100,43000,45000,47000,50000,46000,47000,55000,55000,51518,52000,51820,52000,53200,53300,53200,54633,55165,52000,237360,237360,247970,251940,251940,251940,260870,253920,250700,256130,259460,264650,250165,274405,316916,310257,244940,205164,198946,208199,231332,192607,197920,203824,222363,263542,295819,347157,352024,376051,396466
Guatemala,89,Potatoes,116,Production,5510,16493,14100,14400,20700,23175,20000,20000,24400,27000,30000,27600,21280,23966,39320,45600,53400,63185,61350,50600,32656,50000,50000,53300,55100,62400,64487,68477,43000,134090,172762,156492,184547,185472,188048,191268,193697,197570,201521,206661,216994,355458,352654,363137,411512,432128,439127,451669,449800,467713,481856,492007,507506,515580,523251,534785,538532,551122,560655,570895
Guatemala,89,Pulses nes,211,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,14000,15000,15000,15258,16891,15047,15645,17020,17940,18400,20010,20700,21197,21620,22000,22000,22000,21000,21000,21000,21000,21000,21000,22500,22600,22600,23237,24000,24500,24500,24300,24216,24987,25204,25423,25641
Guatemala,89,"Pulses, Total",1726,Production,5510,49228,48341,57283,67867,65160,57700,58884,72133,69194,71656,72440,65882,80332,85288,94886,86385,70125,89140,71914,68650,90308,93471,98880,115270,147200,126200,135336,121888,117272,145754,141491,144965,130430,124361,123824,114266,107800,118877,122943,126578,201294,202761,215598,221349,219985,225078,235900,241568,240116,253651,260505,269299,278122,286648,292511,300372,306844,314213,320603
Guatemala,89,"Rice, paddy",27,Production,5510,12563,16359,18032,19900,13151,14698,20706,25061,14505,22663,38008,30407,25074,19644,27539,24104,24835,26344,36929,42334,33000,49010,45770,44450,38400,47932,58935,34736,44896,44427,47486,40436,47650,38810,30581,21358,21942,30692,48398,45223,28939,19219,19754,22004,24952,22407,21682,23972,28703,29624,30404,31135,32246,33616,32826,33747,31831,32564,42000
Guatemala,89,"Rice, paddy (rice milled equivalent)",30,Production,5510,8380,10911,12027,13273,8772,9804,13811,16716,9675,15116,25351,20281,16724,13103,18369,16077,16565,17571,24632,28237,22011,32690,30529,29648,25613,31971,39310,23169,29946,29633,31673,26971,31783,25886,20398,14246,14635,20472,32281,30164,19302,12819,13176,14677,16643,14945,14462,15989,19145,19759,20279,20767,21508,22422,21895,22509,21231,21720,28014
